step_index,reduced_state,open_family,carrier_family,d_bucket,emitted_type_key,emitted_next_dmin,emitted_next_peak_offset
218,o6_higher_divisor_odd|5<=d<=16,o6_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o6_d8_a4_higher_divisor_odd,8,4
219,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
220,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
221,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a10_odd_semiprime,4,10
222,o2_higher_divisor_even|17<=d<=64,o2_higher_divisor_even,higher_divisor_even,17<=d<=64,o2_d48_a1_higher_divisor_even,48,1
223,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
224,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
225,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a13_even_semiprime,4,13
226,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a2_odd_semiprime,4,2
227,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
228,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
229,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a32_odd_semiprime,4,32
230,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
231,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a2_odd_semiprime,4,2
232,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a14_odd_semiprime,4,14
233,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
234,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
235,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a3_even_semiprime,4,3
236,o2_even_semiprime|d<=4,o2_even_semiprime,even_semiprime,d<=4,o2_d4_a3_even_semiprime,4,3
237,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a12_odd_semiprime,4,12
238,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d16_a1_higher_divisor_even,16,1
239,o2_higher_divisor_even|d>64,o2_higher_divisor_even,higher_divisor_even,d>64,o2_d128_a1_higher_divisor_even,128,1
240,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d8_a1_higher_divisor_even,8,1
241,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
242,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a5_even_semiprime,4,5
243,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
244,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a20_odd_semiprime,4,20
245,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
246,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a2_odd_semiprime,4,2
247,o2_higher_divisor_even|d>64,o2_higher_divisor_even,higher_divisor_even,d>64,o2_d192_a1_higher_divisor_even,192,1
248,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a8_odd_semiprime,4,8
249,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
250,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
251,o4_higher_divisor_odd|5<=d<=16,o4_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o4_d12_a2_higher_divisor_odd,12,2
252,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
253,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
254,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a14_odd_semiprime,4,14
255,o2_higher_divisor_even|d>64,o2_higher_divisor_even,higher_divisor_even,d>64,o2_d96_a1_higher_divisor_even,96,1
256,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
257,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a4_odd_semiprime,4,4
258,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a12_odd_semiprime,4,12
259,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
260,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
261,o2_higher_divisor_even|d>64,o2_higher_divisor_even,higher_divisor_even,d>64,o2_d144_a1_higher_divisor_even,144,1
262,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
263,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
264,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a3_even_semiprime,4,3
265,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
266,o6_higher_divisor_odd|5<=d<=16,o6_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o6_d8_a6_higher_divisor_odd,8,6
267,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
268,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a1_even_semiprime,4,1
269,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a14_odd_semiprime,4,14
270,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a2_odd_semiprime,4,2
271,o6_higher_divisor_even|5<=d<=16,o6_higher_divisor_even,higher_divisor_even,5<=d<=16,o6_d16_a1_higher_divisor_even,16,1
272,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
273,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
274,o2_higher_divisor_even|d>64,o2_higher_divisor_even,higher_divisor_even,d>64,o2_d72_a1_higher_divisor_even,72,1
275,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a4_odd_semiprime,4,4
276,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a12_odd_semiprime,4,12
277,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
278,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
279,o6_higher_divisor_odd|5<=d<=16,o6_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o6_d8_a2_higher_divisor_odd,8,2
280,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
281,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
282,o2_higher_divisor_even|17<=d<=64,o2_higher_divisor_even,higher_divisor_even,17<=d<=64,o2_d32_a1_higher_divisor_even,32,1
283,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a10_odd_semiprime,4,10
284,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
285,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d12_a3_higher_divisor_even,12,3
286,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a9_even_semiprime,4,9
287,o2_even_semiprime|d<=4,o2_even_semiprime,even_semiprime,d<=4,o2_d4_a5_even_semiprime,4,5
288,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d16_a3_higher_divisor_even,16,3
289,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
290,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a16_odd_semiprime,4,16
291,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a15_even_semiprime,4,15
292,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
293,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
294,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a2_odd_semiprime,4,2
295,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
296,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
297,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
298,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a8_odd_semiprime,4,8
299,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d8_a3_higher_divisor_even,8,3
300,o2_higher_divisor_odd|5<=d<=16,o2_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o2_d8_a2_higher_divisor_odd,8,2
301,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
302,o2_higher_divisor_even|5<=d<=16,o2_higher_divisor_even,higher_divisor_even,5<=d<=16,o2_d16_a1_higher_divisor_even,16,1
303,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a8_odd_semiprime,4,8
304,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
305,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
306,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
307,o2_higher_divisor_odd|5<=d<=16,o2_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o2_d8_a4_higher_divisor_odd,8,4
308,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a4_odd_semiprime,4,4
309,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
310,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a12_odd_semiprime,4,12
311,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
312,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
313,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d8_a1_higher_divisor_even,8,1
314,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
315,o2_higher_divisor_even|d>64,o2_higher_divisor_even,higher_divisor_even,d>64,o2_d96_a1_higher_divisor_even,96,1
316,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d16_a1_higher_divisor_even,16,1
317,o6_higher_divisor_odd|5<=d<=16,o6_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o6_d6_a4_higher_divisor_odd,6,4
318,o4_higher_divisor_odd|5<=d<=16,o4_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o4_d8_a6_higher_divisor_odd,8,6
319,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
320,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a3_even_semiprime,4,3
321,o2_higher_divisor_even|17<=d<=64,o2_higher_divisor_even,higher_divisor_even,17<=d<=64,o2_d40_a1_higher_divisor_even,40,1
322,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
323,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a1_even_semiprime,4,1
324,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a3_even_semiprime,4,3
325,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
326,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
327,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
328,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a30_odd_semiprime,4,30
329,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a2_odd_semiprime,4,2
330,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a22_odd_semiprime,4,22
331,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
332,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
333,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a2_odd_semiprime,4,2
334,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
335,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a10_odd_semiprime,4,10
336,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
337,o2_higher_divisor_even|17<=d<=64,o2_higher_divisor_even,higher_divisor_even,17<=d<=64,o2_d64_a1_higher_divisor_even,64,1
338,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a7_even_semiprime,4,7
339,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a8_odd_semiprime,4,8
340,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
341,o2_higher_divisor_odd|5<=d<=16,o2_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o2_d8_a2_higher_divisor_odd,8,2
342,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
343,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d8_a1_higher_divisor_even,8,1
344,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a4_odd_semiprime,4,4
345,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a2_odd_semiprime,4,2
346,o6_higher_divisor_odd|5<=d<=16,o6_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o6_d16_a2_higher_divisor_odd,16,2
347,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
348,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a28_odd_semiprime,4,28
349,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a12_odd_semiprime,4,12
350,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
351,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
352,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
353,o2_higher_divisor_even|5<=d<=16,o2_higher_divisor_even,higher_divisor_even,5<=d<=16,o2_d8_a1_higher_divisor_even,8,1
354,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
355,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
356,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a4_odd_semiprime,4,4
357,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
358,o6_higher_divisor_even|5<=d<=16,o6_higher_divisor_even,higher_divisor_even,5<=d<=16,o6_d6_a1_higher_divisor_even,6,1
359,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a14_odd_semiprime,4,14
360,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
361,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a12_odd_semiprime,4,12
362,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
363,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a1_even_semiprime,4,1
364,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
365,o2_higher_divisor_even|5<=d<=16,o2_higher_divisor_even,higher_divisor_even,5<=d<=16,o2_d12_a1_higher_divisor_even,12,1
366,o4_higher_divisor_odd|5<=d<=16,o4_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o4_d8_a2_higher_divisor_odd,8,2
367,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a16_odd_semiprime,4,16
368,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
369,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
370,o2_higher_divisor_odd|5<=d<=16,o2_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o2_d8_a2_higher_divisor_odd,8,2
371,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
372,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a12_odd_semiprime,4,12
373,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
374,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a10_odd_semiprime,4,10
375,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a2_odd_semiprime,4,2
376,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
377,o2_higher_divisor_even|5<=d<=16,o2_higher_divisor_even,higher_divisor_even,5<=d<=16,o2_d16_a1_higher_divisor_even,16,1
378,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
379,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
380,o4_higher_divisor_odd|5<=d<=16,o4_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o4_d8_a4_higher_divisor_odd,8,4
381,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
382,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
383,o2_higher_divisor_even|17<=d<=64,o2_higher_divisor_even,higher_divisor_even,17<=d<=64,o2_d48_a1_higher_divisor_even,48,1
384,o4_higher_divisor_odd|5<=d<=16,o4_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o4_d8_a2_higher_divisor_odd,8,2
385,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
386,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a3_even_semiprime,4,3
387,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
388,o6_higher_divisor_odd|5<=d<=16,o6_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o6_d8_a2_higher_divisor_odd,8,2
389,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a16_odd_semiprime,4,16
390,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a2_odd_semiprime,4,2
391,o6_higher_divisor_even|5<=d<=16,o6_higher_divisor_even,higher_divisor_even,5<=d<=16,o6_d8_a1_higher_divisor_even,8,1
392,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
393,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a9_even_semiprime,4,9
394,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
395,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
396,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
397,o6_higher_divisor_even|5<=d<=16,o6_higher_divisor_even,higher_divisor_even,5<=d<=16,o6_d8_a3_higher_divisor_even,8,3
398,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d8_a3_higher_divisor_even,8,3
399,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
400,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
401,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
402,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a8_odd_semiprime,4,8
403,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a4_odd_semiprime,4,4
404,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
405,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
406,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
407,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a4_odd_semiprime,4,4
408,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a2_odd_semiprime,4,2
409,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a10_odd_semiprime,4,10
410,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
411,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
412,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
413,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a5_even_semiprime,4,5
414,o2_even_semiprime|d<=4,o2_even_semiprime,even_semiprime,d<=4,o2_d4_a9_even_semiprime,4,9
415,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
416,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a12_odd_semiprime,4,12
417,o6_higher_divisor_odd|5<=d<=16,o6_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o6_d6_a2_higher_divisor_odd,6,2
418,o2_higher_divisor_odd|5<=d<=16,o2_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o2_d8_a2_higher_divisor_odd,8,2
419,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d6_a1_higher_divisor_even,6,1
420,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
421,o2_even_semiprime|d<=4,o2_even_semiprime,even_semiprime,d<=4,o2_d4_a3_even_semiprime,4,3
422,o2_even_semiprime|d<=4,o2_even_semiprime,even_semiprime,d<=4,o2_d4_a5_even_semiprime,4,5
423,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a12_odd_semiprime,4,12
424,o6_higher_divisor_odd|5<=d<=16,o6_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o6_d8_a2_higher_divisor_odd,8,2
425,o2_higher_divisor_even|5<=d<=16,o2_higher_divisor_even,higher_divisor_even,5<=d<=16,o2_d8_a3_higher_divisor_even,8,3
426,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a1_even_semiprime,4,1
427,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
428,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a2_odd_semiprime,4,2
429,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a3_even_semiprime,4,3
430,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
431,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
