scale,anchor_p,seed_q0,recovered_q_for_audit_only,candidate_n,is_recovered_q_for_audit_only,prefix_length,prefix_visible_open_count,prefix_visible_closed_count,prefix_wheel_closed_count,prefix_delta_vector,prefix_delta_multiset,prefix_mod30_vector,prefix_mod210_vector,prefix_visible_open_run_lengths,prefix_closed_run_lengths,last_visible_open_gap,max_visible_open_gap_so_far,median_visible_open_gap_so_far,closure_reason_counts_so_far,divisor_witness_bucket_counts_so_far,state_transition_from_previous_candidate,state_transition_to_next_candidate,recurrence_signature_i,local_state_suffix,candidate_state,visible_open_ordinal
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999918,False,25,1,5,19,,,7.8.9.10.11.12.13.14.15.16.17.18,67.68.69.70.71.72.73.74.75.76.77.78,1,13.11,0,0,0,divisor_witness:5|wheel_closed_residue:19,le1000:1|le10000:1|le210:1|le30:2|le5:19|none:1,C>W,W>C,O1.W3.C1.W1.C1.W3.C1.W1,CWCWWWCW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999919,False,26,1,6,19,,,8.9.10.11.12.13.14.15.16.17.18.19,68.69.70.71.72.73.74.75.76.77.78.79,1,13.12,0,0,0,divisor_witness:6|wheel_closed_residue:19,le1000:2|le10000:1|le210:1|le30:2|le5:19|none:1,W>C,C>W,W3.C1.W1.C1.W3.C1.W1.C1,WCWWWCWC,C,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999920,False,27,1,6,20,,,9.10.11.12.13.14.15.16.17.18.19.20,69.70.71.72.73.74.75.76.77.78.79.80,1,13.13,0,0,0,divisor_witness:6|wheel_closed_residue:20,le1000:2|le10000:1|le210:1|le30:2|le5:20|none:1,C>W,W>W,C1.W1.C1.W3.C1.W1.C1.W1,CWWWCWCW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999921,False,28,1,6,21,,,10.11.12.13.14.15.16.17.18.19.20.21,70.71.72.73.74.75.76.77.78.79.80.81,1,13.14,0,0,0,divisor_witness:6|wheel_closed_residue:21,le1000:2|le10000:1|le210:1|le30:2|le5:21|none:1,W>W,W>W,C1.W1.C1.W3.C1.W1.C1.W2,WWWCWCWW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999922,False,29,1,6,22,,,11.12.13.14.15.16.17.18.19.20.21.22,71.72.73.74.75.76.77.78.79.80.81.82,1,13.15,0,0,0,divisor_witness:6|wheel_closed_residue:22,le1000:2|le10000:1|le210:1|le30:2|le5:22|none:1,W>W,W>C,C1.W1.C1.W3.C1.W1.C1.W3,WWCWCWWW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999923,False,30,1,7,22,,,12.13.14.15.16.17.18.19.20.21.22.23,72.73.74.75.76.77.78.79.80.81.82.83,1,13.16,0,0,0,divisor_witness:7|wheel_closed_residue:22,le1000:2|le10000:1|le210:1|le30:3|le5:22|none:1,W>C,C>W,W1.C1.W3.C1.W1.C1.W3.C1,WCWCWWWC,C,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999924,False,31,1,7,23,,,13.14.15.16.17.18.19.20.21.22.23.24,73.74.75.76.77.78.79.80.81.82.83.84,1,13.17,0,0,0,divisor_witness:7|wheel_closed_residue:23,le1000:2|le10000:1|le210:1|le30:3|le5:23|none:1,C>W,W>W,C1.W3.C1.W1.C1.W3.C1.W1,CWCWWWCW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999925,False,32,1,7,24,,,14.15.16.17.18.19.20.21.22.23.24.25,74.75.76.77.78.79.80.81.82.83.84.85,1,13.18,0,0,0,divisor_witness:7|wheel_closed_residue:24,le1000:2|le10000:1|le210:1|le30:3|le5:24|none:1,W>W,W>W,C1.W3.C1.W1.C1.W3.C1.W2,WCWWWCWW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999926,False,33,1,7,25,,,15.16.17.18.19.20.21.22.23.24.25.26,75.76.77.78.79.80.81.82.83.84.85.86,1,13.19,0,0,0,divisor_witness:7|wheel_closed_residue:25,le1000:2|le10000:1|le210:1|le30:3|le5:25|none:1,W>W,W>W,C1.W3.C1.W1.C1.W3.C1.W3,CWWWCWWW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999927,False,34,1,7,26,,,16.17.18.19.20.21.22.23.24.25.26.27,76.77.78.79.80.81.82.83.84.85.86.87,1,13.20,0,0,0,divisor_witness:7|wheel_closed_residue:26,le1000:2|le10000:1|le210:1|le30:3|le5:26|none:1,W>W,W>W,C1.W3.C1.W1.C1.W3.C1.W4,WWWCWWWW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999928,False,35,1,7,27,,,17.18.19.20.21.22.23.24.25.26.27.28,77.78.79.80.81.82.83.84.85.86.87.88,1,13.21,0,0,0,divisor_witness:7|wheel_closed_residue:27,le1000:2|le10000:1|le210:1|le30:3|le5:27|none:1,W>W,W>C,C1.W3.C1.W1.C1.W3.C1.W5,WWCWWWWW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999929,False,36,1,8,27,,,18.19.20.21.22.23.24.25.26.27.28.29,78.79.80.81.82.83.84.85.86.87.88.89,1,13.22,0,0,0,divisor_witness:8|wheel_closed_residue:27,le1000:2|le10000:1|le210:2|le30:3|le5:27|none:1,W>C,C>W,W3.C1.W1.C1.W3.C1.W5.C1,WCWWWWWC,C,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999930,False,37,1,8,28,,,19.20.21.22.23.24.25.26.27.28.29.0,79.80.81.82.83.84.85.86.87.88.89.90,1,13.23,0,0,0,divisor_witness:8|wheel_closed_residue:28,le1000:2|le10000:1|le210:2|le30:3|le5:28|none:1,C>W,W>C,C1.W1.C1.W3.C1.W5.C1.W1,CWWWWWCW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999931,False,38,1,9,28,,,20.21.22.23.24.25.26.27.28.29.0.1,80.81.82.83.84.85.86.87.88.89.90.91,1,13.24,0,0,0,divisor_witness:9|wheel_closed_residue:28,le1000:2|le10000:1|le210:2|le30:4|le5:28|none:1,W>C,C>W,W1.C1.W3.C1.W5.C1.W1.C1,WWWWWCWC,C,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999932,False,39,1,9,29,,,21.22.23.24.25.26.27.28.29.0.1.2,81.82.83.84.85.86.87.88.89.90.91.92,1,13.25,0,0,0,divisor_witness:9|wheel_closed_residue:29,le1000:2|le10000:1|le210:2|le30:4|le5:29|none:1,C>W,W>W,C1.W3.C1.W5.C1.W1.C1.W1,WWWWCWCW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999933,False,40,1,9,30,,,22.23.24.25.26.27.28.29.0.1.2.3,82.83.84.85.86.87.88.89.90.91.92.93,1,13.26,0,0,0,divisor_witness:9|wheel_closed_residue:30,le1000:2|le10000:1|le210:2|le30:4|le5:30|none:1,W>W,W>W,C1.W3.C1.W5.C1.W1.C1.W2,WWWCWCWW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999934,False,41,1,9,31,,,23.24.25.26.27.28.29.0.1.2.3.4,83.84.85.86.87.88.89.90.91.92.93.94,1,13.27,0,0,0,divisor_witness:9|wheel_closed_residue:31,le1000:2|le10000:1|le210:2|le30:4|le5:31|none:1,W>W,W>W,C1.W3.C1.W5.C1.W1.C1.W3,WWCWCWWW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999935,False,42,1,9,32,,,24.25.26.27.28.29.0.1.2.3.4.5,84.85.86.87.88.89.90.91.92.93.94.95,1,13.28,0,0,0,divisor_witness:9|wheel_closed_residue:32,le1000:2|le10000:1|le210:2|le30:4|le5:32|none:1,W>W,W>W,C1.W3.C1.W5.C1.W1.C1.W4,WCWCWWWW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999936,False,43,1,9,33,,,25.26.27.28.29.0.1.2.3.4.5.6,85.86.87.88.89.90.91.92.93.94.95.96,1,13.29,0,0,0,divisor_witness:9|wheel_closed_residue:33,le1000:2|le10000:1|le210:2|le30:4|le5:33|none:1,W>W,W>C,C1.W3.C1.W5.C1.W1.C1.W5,CWCWWWWW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999937,False,44,1,10,33,,,26.27.28.29.0.1.2.3.4.5.6.7,86.87.88.89.90.91.92.93.94.95.96.97,1,13.30,0,0,0,divisor_witness:10|wheel_closed_residue:33,le1000:2|le10000:1|le210:2|le30:5|le5:33|none:1,W>C,C>W,W3.C1.W5.C1.W1.C1.W5.C1,WCWWWWWC,C,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999938,False,45,1,10,34,,,27.28.29.0.1.2.3.4.5.6.7.8,87.88.89.90.91.92.93.94.95.96.97.98,1,13.31,0,0,0,divisor_witness:10|wheel_closed_residue:34,le1000:2|le10000:1|le210:2|le30:5|le5:34|none:1,C>W,W>W,C1.W5.C1.W1.C1.W5.C1.W1,CWWWWWCW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999939,False,46,1,10,35,,,28.29.0.1.2.3.4.5.6.7.8.9,88.89.90.91.92.93.94.95.96.97.98.99,1,13.32,0,0,0,divisor_witness:10|wheel_closed_residue:35,le1000:2|le10000:1|le210:2|le30:5|le5:35|none:1,W>W,W>W,C1.W5.C1.W1.C1.W5.C1.W2,WWWWWCWW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999940,False,47,1,10,36,,,29.0.1.2.3.4.5.6.7.8.9.10,89.90.91.92.93.94.95.96.97.98.99.100,1,13.33,0,0,0,divisor_witness:10|wheel_closed_residue:36,le1000:2|le10000:1|le210:2|le30:5|le5:36|none:1,W>W,W>C,C1.W5.C1.W1.C1.W5.C1.W3,WWWWCWWW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999941,False,48,1,11,36,,,0.1.2.3.4.5.6.7.8.9.10.11,90.91.92.93.94.95.96.97.98.99.100.101,1,13.34,0,0,0,divisor_witness:11|wheel_closed_residue:36,le1000:2|le10000:1|le210:3|le30:5|le5:36|none:1,W>C,C>W,W5.C1.W1.C1.W5.C1.W3.C1,WWWCWWWC,C,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999942,False,49,1,11,37,,,1.2.3.4.5.6.7.8.9.10.11.12,91.92.93.94.95.96.97.98.99.100.101.102,1,13.35,0,0,0,divisor_witness:11|wheel_closed_residue:37,le1000:2|le10000:1|le210:3|le30:5|le5:37|none:1,C>W,W>C,C1.W1.C1.W5.C1.W3.C1.W1,WWCWWWCW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999943,False,50,1,12,37,,,2.3.4.5.6.7.8.9.10.11.12.13,92.93.94.95.96.97.98.99.100.101.102.103,1,13.36,0,0,0,divisor_witness:12|wheel_closed_residue:37,le1000:3|le10000:1|le210:3|le30:5|le5:37|none:1,W>C,C>W,W1.C1.W5.C1.W3.C1.W1.C1,WCWWWCWC,C,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999944,False,51,1,12,38,,,3.4.5.6.7.8.9.10.11.12.13.14,93.94.95.96.97.98.99.100.101.102.103.104,1,13.37,0,0,0,divisor_witness:12|wheel_closed_residue:38,le1000:3|le10000:1|le210:3|le30:5|le5:38|none:1,C>W,W>W,C1.W5.C1.W3.C1.W1.C1.W1,CWWWCWCW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999945,False,52,1,12,39,,,4.5.6.7.8.9.10.11.12.13.14.15,94.95.96.97.98.99.100.101.102.103.104.105,1,13.38,0,0,0,divisor_witness:12|wheel_closed_residue:39,le1000:3|le10000:1|le210:3|le30:5|le5:39|none:1,W>W,W>W,C1.W5.C1.W3.C1.W1.C1.W2,WWWCWCWW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999946,False,53,1,12,40,,,5.6.7.8.9.10.11.12.13.14.15.16,95.96.97.98.99.100.101.102.103.104.105.106,1,13.39,0,0,0,divisor_witness:12|wheel_closed_residue:40,le1000:3|le10000:1|le210:3|le30:5|le5:40|none:1,W>W,W>O,C1.W5.C1.W3.C1.W1.C1.W3,WWCWCWWW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999947,True,54,2,12,40,40,40:1,6.7.8.9.10.11.12.13.14.15.16.17,96.97.98.99.100.101.102.103.104.105.106.107,1.1,13.39,40,40,40,divisor_witness:12|wheel_closed_residue:40,le1000:3|le10000:1|le210:3|le30:5|le5:40|none:2,W>O,END,W5.C1.W3.C1.W1.C1.W3.O1,WCWCWWWO,O,2
1000000000000000,999999999999877,999999999999881,999999999999883,999999999999882,False,1,0,0,1,,,12,42,,1,0,0,0,wheel_closed_residue:1,le5:1,START,W>O,W1,W,W,0
1000000000000000,999999999999877,999999999999881,999999999999883,999999999999883,True,2,1,0,1,,,12.13,42.43,1,1,0,0,0,wheel_closed_residue:1,le5:1|none:1,W>O,END,W1.O1,WO,O,1
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999840,False,1,0,0,1,,,0,0,,1,0,0,0,wheel_closed_residue:1,le5:1,START,W>C,W1,W,W,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999841,False,2,0,1,1,,,0.1,0.1,,2,0,0,0,divisor_witness:1|wheel_closed_residue:1,le1000:1|le5:1,W>C,C>W,W1.C1,WC,C,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999842,False,3,0,1,2,,,0.1.2,0.1.2,,3,0,0,0,divisor_witness:1|wheel_closed_residue:2,le1000:1|le5:2,C>W,W>W,W1.C1.W1,WCW,W,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999843,False,4,0,1,3,,,0.1.2.3,0.1.2.3,,4,0,0,0,divisor_witness:1|wheel_closed_residue:3,le1000:1|le5:3,W>W,W>W,W1.C1.W2,WCWW,W,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999844,False,5,0,1,4,,,0.1.2.3.4,0.1.2.3.4,,5,0,0,0,divisor_witness:1|wheel_closed_residue:4,le1000:1|le5:4,W>W,W>W,W1.C1.W3,WCWWW,W,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999845,False,6,0,1,5,,,0.1.2.3.4.5,0.1.2.3.4.5,,6,0,0,0,divisor_witness:1|wheel_closed_residue:5,le1000:1|le5:5,W>W,W>W,W1.C1.W4,WCWWWW,W,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999846,False,7,0,1,6,,,0.1.2.3.4.5.6,0.1.2.3.4.5.6,,7,0,0,0,divisor_witness:1|wheel_closed_residue:6,le1000:1|le5:6,W>W,W>C,W1.C1.W5,WCWWWWW,W,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999847,False,8,0,2,6,,,0.1.2.3.4.5.6.7,0.1.2.3.4.5.6.7,,8,0,0,0,divisor_witness:2|wheel_closed_residue:6,le1000:1|le30:1|le5:6,W>C,C>W,W1.C1.W5.C1,WCWWWWWC,C,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999848,False,9,0,2,7,,,0.1.2.3.4.5.6.7.8,0.1.2.3.4.5.6.7.8,,9,0,0,0,divisor_witness:2|wheel_closed_residue:7,le1000:1|le30:1|le5:7,C>W,W>W,W1.C1.W5.C1.W1,CWWWWWCW,W,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999849,False,10,0,2,8,,,0.1.2.3.4.5.6.7.8.9,0.1.2.3.4.5.6.7.8.9,,10,0,0,0,divisor_witness:2|wheel_closed_residue:8,le1000:1|le30:1|le5:8,W>W,W>W,W1.C1.W5.C1.W2,WWWWWCWW,W,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999850,False,11,0,2,9,,,0.1.2.3.4.5.6.7.8.9.10,0.1.2.3.4.5.6.7.8.9.10,,11,0,0,0,divisor_witness:2|wheel_closed_residue:9,le1000:1|le30:1|le5:9,W>W,W>C,W1.C1.W5.C1.W3,WWWWCWWW,W,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999851,False,12,0,3,9,,,0.1.2.3.4.5.6.7.8.9.10.11,0.1.2.3.4.5.6.7.8.9.10.11,,12,0,0,0,divisor_witness:3|wheel_closed_residue:9,le1000:1|le210:1|le30:1|le5:9,W>C,C>W,W1.C1.W5.C1.W3.C1,WWWCWWWC,C,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999852,False,13,0,3,10,,,1.2.3.4.5.6.7.8.9.10.11.12,1.2.3.4.5.6.7.8.9.10.11.12,,13,0,0,0,divisor_witness:3|wheel_closed_residue:10,le1000:1|le210:1|le30:1|le5:10,C>W,W>O,W1.C1.W5.C1.W3.C1.W1,WWCWWWCW,W,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999853,False,14,1,3,10,,,2.3.4.5.6.7.8.9.10.11.12.13,2.3.4.5.6.7.8.9.10.11.12.13,1,13,0,0,0,divisor_witness:3|wheel_closed_residue:10,le1000:1|le210:1|le30:1|le5:10|none:1,W>O,O>W,W1.C1.W5.C1.W3.C1.W1.O1,WCWWWCWO,O,1
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999854,False,15,1,3,11,,,3.4.5.6.7.8.9.10.11.12.13.14,3.4.5.6.7.8.9.10.11.12.13.14,1,13.1,0,0,0,divisor_witness:3|wheel_closed_residue:11,le1000:1|le210:1|le30:1|le5:11|none:1,O>W,W>W,C1.W5.C1.W3.C1.W1.O1.W1,CWWWCWOW,W,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999855,False,16,1,3,12,,,4.5.6.7.8.9.10.11.12.13.14.15,4.5.6.7.8.9.10.11.12.13.14.15,1,13.2,0,0,0,divisor_witness:3|wheel_closed_residue:12,le1000:1|le210:1|le30:1|le5:12|none:1,W>W,W>W,C1.W5.C1.W3.C1.W1.O1.W2,WWWCWOWW,W,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999856,False,17,1,3,13,,,5.6.7.8.9.10.11.12.13.14.15.16,5.6.7.8.9.10.11.12.13.14.15.16,1,13.3,0,0,0,divisor_witness:3|wheel_closed_residue:13,le1000:1|le210:1|le30:1|le5:13|none:1,W>W,W>C,C1.W5.C1.W3.C1.W1.O1.W3,WWCWOWWW,W,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999857,False,18,1,4,13,,,6.7.8.9.10.11.12.13.14.15.16.17,6.7.8.9.10.11.12.13.14.15.16.17,1,13.4,0,0,0,divisor_witness:4|wheel_closed_residue:13,le1000:1|le210:1|le30:2|le5:13|none:1,W>C,C>W,W5.C1.W3.C1.W1.O1.W3.C1,WCWOWWWC,C,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999858,False,19,1,4,14,,,7.8.9.10.11.12.13.14.15.16.17.18,7.8.9.10.11.12.13.14.15.16.17.18,1,13.5,0,0,0,divisor_witness:4|wheel_closed_residue:14,le1000:1|le210:1|le30:2|le5:14|none:1,C>W,W>C,C1.W3.C1.W1.O1.W3.C1.W1,CWOWWWCW,W,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999859,False,20,1,5,14,,,8.9.10.11.12.13.14.15.16.17.18.19,8.9.10.11.12.13.14.15.16.17.18.19,1,13.6,0,0,0,divisor_witness:5|wheel_closed_residue:14,le1000:1|le210:1|le30:3|le5:14|none:1,W>C,C>W,W3.C1.W1.O1.W3.C1.W1.C1,WOWWWCWC,C,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999860,False,21,1,5,15,,,9.10.11.12.13.14.15.16.17.18.19.20,9.10.11.12.13.14.15.16.17.18.19.20,1,13.7,0,0,0,divisor_witness:5|wheel_closed_residue:15,le1000:1|le210:1|le30:3|le5:15|none:1,C>W,W>W,C1.W1.O1.W3.C1.W1.C1.W1,OWWWCWCW,W,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999861,False,22,1,5,16,,,10.11.12.13.14.15.16.17.18.19.20.21,10.11.12.13.14.15.16.17.18.19.20.21,1,13.8,0,0,0,divisor_witness:5|wheel_closed_residue:16,le1000:1|le210:1|le30:3|le5:16|none:1,W>W,W>W,C1.W1.O1.W3.C1.W1.C1.W2,WWWCWCWW,W,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999862,False,23,1,5,17,,,11.12.13.14.15.16.17.18.19.20.21.22,11.12.13.14.15.16.17.18.19.20.21.22,1,13.9,0,0,0,divisor_witness:5|wheel_closed_residue:17,le1000:1|le210:1|le30:3|le5:17|none:1,W>W,W>C,C1.W1.O1.W3.C1.W1.C1.W3,WWCWCWWW,W,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999863,False,24,1,6,17,,,12.13.14.15.16.17.18.19.20.21.22.23,12.13.14.15.16.17.18.19.20.21.22.23,1,13.10,0,0,0,divisor_witness:6|wheel_closed_residue:17,le1000:1|le210:2|le30:3|le5:17|none:1,W>C,C>W,W1.O1.W3.C1.W1.C1.W3.C1,WCWCWWWC,C,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999864,False,25,1,6,18,,,13.14.15.16.17.18.19.20.21.22.23.24,13.14.15.16.17.18.19.20.21.22.23.24,1,13.11,0,0,0,divisor_witness:6|wheel_closed_residue:18,le1000:1|le210:2|le30:3|le5:18|none:1,C>W,W>W,O1.W3.C1.W1.C1.W3.C1.W1,CWCWWWCW,W,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999865,False,26,1,6,19,,,14.15.16.17.18.19.20.21.22.23.24.25,14.15.16.17.18.19.20.21.22.23.24.25,1,13.12,0,0,0,divisor_witness:6|wheel_closed_residue:19,le1000:1|le210:2|le30:3|le5:19|none:1,W>W,W>W,O1.W3.C1.W1.C1.W3.C1.W2,WCWWWCWW,W,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999866,False,27,1,6,20,,,15.16.17.18.19.20.21.22.23.24.25.26,15.16.17.18.19.20.21.22.23.24.25.26,1,13.13,0,0,0,divisor_witness:6|wheel_closed_residue:20,le1000:1|le210:2|le30:3|le5:20|none:1,W>W,W>W,O1.W3.C1.W1.C1.W3.C1.W3,CWWWCWWW,W,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999867,False,28,1,6,21,,,16.17.18.19.20.21.22.23.24.25.26.27,16.17.18.19.20.21.22.23.24.25.26.27,1,13.14,0,0,0,divisor_witness:6|wheel_closed_residue:21,le1000:1|le210:2|le30:3|le5:21|none:1,W>W,W>W,O1.W3.C1.W1.C1.W3.C1.W4,WWWCWWWW,W,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999868,False,29,1,6,22,,,17.18.19.20.21.22.23.24.25.26.27.28,17.18.19.20.21.22.23.24.25.26.27.28,1,13.15,0,0,0,divisor_witness:6|wheel_closed_residue:22,le1000:1|le210:2|le30:3|le5:22|none:1,W>W,W>C,O1.W3.C1.W1.C1.W3.C1.W5,WWCWWWWW,W,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999869,False,30,1,7,22,,,18.19.20.21.22.23.24.25.26.27.28.29,18.19.20.21.22.23.24.25.26.27.28.29,1,13.16,0,0,0,divisor_witness:7|wheel_closed_residue:22,le1000:1|le210:2|le30:4|le5:22|none:1,W>C,C>W,W3.C1.W1.C1.W3.C1.W5.C1,WCWWWWWC,C,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999870,False,31,1,7,23,,,19.20.21.22.23.24.25.26.27.28.29.0,19.20.21.22.23.24.25.26.27.28.29.30,1,13.17,0,0,0,divisor_witness:7|wheel_closed_residue:23,le1000:1|le210:2|le30:4|le5:23|none:1,C>W,W>C,C1.W1.C1.W3.C1.W5.C1.W1,CWWWWWCW,W,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999871,False,32,1,8,23,,,20.21.22.23.24.25.26.27.28.29.0.1,20.21.22.23.24.25.26.27.28.29.30.31,1,13.18,0,0,0,divisor_witness:8|wheel_closed_residue:23,le1000:1|le210:2|le30:5|le5:23|none:1,W>C,C>W,W1.C1.W3.C1.W5.C1.W1.C1,WWWWWCWC,C,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999872,False,33,1,8,24,,,21.22.23.24.25.26.27.28.29.0.1.2,21.22.23.24.25.26.27.28.29.30.31.32,1,13.19,0,0,0,divisor_witness:8|wheel_closed_residue:24,le1000:1|le210:2|le30:5|le5:24|none:1,C>W,W>W,C1.W3.C1.W5.C1.W1.C1.W1,WWWWCWCW,W,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999873,False,34,1,8,25,,,22.23.24.25.26.27.28.29.0.1.2.3,22.23.24.25.26.27.28.29.30.31.32.33,1,13.20,0,0,0,divisor_witness:8|wheel_closed_residue:25,le1000:1|le210:2|le30:5|le5:25|none:1,W>W,W>W,C1.W3.C1.W5.C1.W1.C1.W2,WWWCWCWW,W,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999874,False,35,1,8,26,,,23.24.25.26.27.28.29.0.1.2.3.4,23.24.25.26.27.28.29.30.31.32.33.34,1,13.21,0,0,0,divisor_witness:8|wheel_closed_residue:26,le1000:1|le210:2|le30:5|le5:26|none:1,W>W,W>W,C1.W3.C1.W5.C1.W1.C1.W3,WWCWCWWW,W,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999875,False,36,1,8,27,,,24.25.26.27.28.29.0.1.2.3.4.5,24.25.26.27.28.29.30.31.32.33.34.35,1,13.22,0,0,0,divisor_witness:8|wheel_closed_residue:27,le1000:1|le210:2|le30:5|le5:27|none:1,W>W,W>W,C1.W3.C1.W5.C1.W1.C1.W4,WCWCWWWW,W,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999876,False,37,1,8,28,,,25.26.27.28.29.0.1.2.3.4.5.6,25.26.27.28.29.30.31.32.33.34.35.36,1,13.23,0,0,0,divisor_witness:8|wheel_closed_residue:28,le1000:1|le210:2|le30:5|le5:28|none:1,W>W,W>O,C1.W3.C1.W5.C1.W1.C1.W5,CWCWWWWW,W,0
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999877,True,38,2,8,28,24,24:1,26.27.28.29.0.1.2.3.4.5.6.7,26.27.28.29.30.31.32.33.34.35.36.37,1.1,13.23,24,24,24,divisor_witness:8|wheel_closed_residue:28,le1000:1|le210:2|le30:5|le5:28|none:2,W>O,END,W3.C1.W5.C1.W1.C1.W5.O1,WCWWWWWO,O,2
1000000000000000,999999999999809,999999999999817,999999999999827,999999999999818,False,1,0,0,1,,,8,188,,1,0,0,0,wheel_closed_residue:1,le5:1,START,W>W,W1,W,W,0
1000000000000000,999999999999809,999999999999817,999999999999827,999999999999819,False,2,0,0,2,,,8.9,188.189,,2,0,0,0,wheel_closed_residue:2,le5:2,W>W,W>W,W2,WW,W,0
1000000000000000,999999999999809,999999999999817,999999999999827,999999999999820,False,3,0,0,3,,,8.9.10,188.189.190,,3,0,0,0,wheel_closed_residue:3,le5:3,W>W,W>C,W3,WWW,W,0
1000000000000000,999999999999809,999999999999817,999999999999827,999999999999821,False,4,0,1,3,,,8.9.10.11,188.189.190.191,,4,0,0,0,divisor_witness:1|wheel_closed_residue:3,le30:1|le5:3,W>C,C>W,W3.C1,WWWC,C,0
1000000000000000,999999999999809,999999999999817,999999999999827,999999999999822,False,5,0,1,4,,,8.9.10.11.12,188.189.190.191.192,,5,0,0,0,divisor_witness:1|wheel_closed_residue:4,le30:1|le5:4,C>W,W>C,W3.C1.W1,WWWCW,W,0
1000000000000000,999999999999809,999999999999817,999999999999827,999999999999823,False,6,0,2,4,,,8.9.10.11.12.13,188.189.190.191.192.193,,6,0,0,0,divisor_witness:2|wheel_closed_residue:4,le1000:1|le30:1|le5:4,W>C,C>W,W3.C1.W1.C1,WWWCWC,C,0
